code,created_datetime,product_name,generic_name,quantity,brands,categories,categories_tags,labels,labels_tags,countries,countries_tags,main_category,image_url,image_small_url
4.71E+12,15-04-2016 23:13,Coconut Pandan Mochi,Coconut Pandan Mochi,210 g,Royal Family,mochi,fr:mochi,Halal,en:halal,Belgique,en:belgium,fr:mochi,http://en.openfoodfacts.org/images/products/471/193/101/1565/front.3.400.jpg,http://en.openfoodfacts.org/images/products/471/193/101/1565/front.3.200.jpg
4.71E+12,10-06-2015 17:59,Pro-Activ,,,Becel,,,,,Belgique,en:belgium,,http://en.openfoodfacts.org/images/products/471/216/011/2788/front.3.400.jpg,http://en.openfoodfacts.org/images/products/471/216/011/2788/front.3.200.jpg
4.89E+12,16-06-2012 16:43,Ve-tsin,Poudre gourmet,100g,Ve tsin,Condiment,"en:groceries,en:condiments",,,Belgique,en:belgium,en:groceries,http://en.openfoodfacts.org/images/products/489/115/700/1004/front.5.400.jpg,http://en.openfoodfacts.org/images/products/489/115/700/1004/front.5.200.jpg
5.00E+12,11-03-2016 05:18,M&m's chocolat,,45g,M&m's,"Cacahuètes enrobées de chocolat,Bonbons de chocolat","en:sugary-snacks,en:confectioneries,en:candies,en:bonbons,fr:cacahuetes-enrobees-de-chocolat",,,Belgique,en:belgium,en:sugary-snacks,http://en.openfoodfacts.org/images/products/500/015/931/1243/front.3.400.jpg,http://en.openfoodfacts.org/images/products/500/015/931/1243/front.3.200.jpg
5.00E+12,16-01-2015 16:16,Snickers minis,Chocolat au lait fourré de confiserie (14%) et de caramel (27%) avec des cacahuètes grillées (24%),333 g,Mars,"Snacks sucrés,Confiseries,Barres,Barres chocolatées","en:sugary-snacks,en:confectioneries,en:bars,en:chocolate-bars",,,Belgique,en:belgium,en:sugary-snacks,http://en.openfoodfacts.org/images/products/500/015/947/4399/front.5.400.jpg,http://en.openfoodfacts.org/images/products/500/015/947/4399/front.5.200.jpg
5.00E+12,14-06-2015 15:41,Respir-aise,Pastilles pour la gorge,40 g.,Vicks,Pastilles pour la gorge,fr:pastilles-pour-la-gorge,,,Belgique,en:belgium,fr:pastilles-pour-la-gorge,http://en.openfoodfacts.org/images/products/500/017/462/8265/front.12.400.jpg,http://en.openfoodfacts.org/images/products/500/017/462/8265/front.12.200.jpg
5.00E+12,09-05-2014 15:11,Tandori Spaice Mix,poudre de curry Tandori,102 gr,Sharwood's,"Epicerie,Condiments","en:groceries,en:condiments",,,Belgique,en:belgium,en:groceries,http://en.openfoodfacts.org/images/products/500/019/754/0186/front.12.400.jpg,http://en.openfoodfacts.org/images/products/500/019/754/0186/front.12.200.jpg
5.01E+12,21-03-2012 16:16,Riz pour sushi,riz,500 g,Blue Dragon,"Céréales,Riz,Riz pour sushi","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:seeds,en:cereal-grains,en:rices,en:sushi-rice","convient aux végétariens,convient aux personnes allergiques au gluten","en:vegetarian,fr:convient-aux-personnes-allergiques-au-gluten",Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/501/033/801/5978/front.13.400.jpg,http://en.openfoodfacts.org/images/products/501/033/801/5978/front.13.200.jpg
5.01E+12,31-05-2014 16:17,Caramelo,préparation instantanée pour boisson au café,136 g,Nescafé,"Café en poudre,Boissons instantanées","en:beverages,en:hot-beverages,en:coffees,en:instant-hot-beverages,en:instant-coffees,en:sugared-beverages,fr:boissons-instantanees",Sans gluten,en:gluten-free,Belgique,en:belgium,en:beverages,http://en.openfoodfacts.org/images/products/501/154/649/2834/front.13.400.jpg,http://en.openfoodfacts.org/images/products/501/154/649/2834/front.13.200.jpg
5.05E+12,25-04-2013 01:48,Spécial K Crunch aux 5 céréales ,,325g,Kellogg's,,,,,Belgique,en:belgium,,http://en.openfoodfacts.org/images/products/505/008/354/7041/front.3.400.jpg,http://en.openfoodfacts.org/images/products/505/008/354/7041/front.3.200.jpg
5.05E+12,15-03-2016 11:54,Tresor ,,500g,Kellogg's,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner","en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/505/382/713/1971/front.3.400.jpg,http://en.openfoodfacts.org/images/products/505/382/713/1971/front.3.200.jpg
5.05E+12,28-02-2016 22:34,Tresor,,,Kellogg's,Céréales pour le petit-déjeuner,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/505/382/713/2022/front.3.400.jpg,http://en.openfoodfacts.org/images/products/505/382/713/2022/front.3.200.jpg
5.05E+12,02-05-2015 23:10,Sel et vinaigre,Snacks salés au goût vinaigre,165 g,pringles,Tuiles salées,"en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,fr:tuiles-salees",,,Belgique,en:belgium,en:salty-snacks,http://en.openfoodfacts.org/images/products/505/399/010/1580/front.7.400.jpg,http://en.openfoodfacts.org/images/products/505/399/010/1580/front.7.200.jpg
5.06E+12,20-06-2012 19:57,Burn Intense energy,Boisson gazeuse sucrée,500ml,"Burn,Coca-Cola",Boissons énergisantes,"en:beverages,en:energy-drinks,en:sugared-beverages",,,Belgique,en:belgium,en:beverages,http://en.openfoodfacts.org/images/products/506/016/669/0182/front.8.400.jpg,http://en.openfoodfacts.org/images/products/506/016/669/0182/front.8.200.jpg
5.06E+12,25-09-2013 17:35,Pretox sparkling citrus ,,,Alibi,,,,,Belgique,en:belgium,,http://en.openfoodfacts.org/images/products/506/016/750/0008/front.5.400.jpg,http://en.openfoodfacts.org/images/products/506/016/750/0008/front.5.200.jpg
5.40E+12,31-05-2014 16:12,Yaourt entier à la fraise,,1 kg,Carrefour Discount,"Produits laitiers,Yaourts,Yaourts entiers,Yaourts à la fraise","en:dairies,en:yogurts,en:fruit-yogurts,en:strawberry-yogurts,en:whole-milk-yogurts",,,Belgique,en:belgium,en:dairies,http://en.openfoodfacts.org/images/products/540/010/100/6829/front.13.400.jpg,http://en.openfoodfacts.org/images/products/540/010/100/6829/front.13.200.jpg
5.40E+12,03-06-2012 01:40,Lasagnes bolognaises,Lasagne,1 k,Carrefour,Lasagnes préparées,"en:meals,en:prepared-lasagne",,,Belgique,en:belgium,en:meals,http://en.openfoodfacts.org/images/products/540/010/100/8274/front.9.400.jpg,http://en.openfoodfacts.org/images/products/540/010/100/8274/front.9.200.jpg
5.40E+12,11-11-2014 23:48,Chicons gratins avec purée ,Brasserie,510 g,Carrefour,Plat préparé complet,fr:plat-prepare-complet,,,Belgique,en:belgium,fr:plat-prepare-complet,http://en.openfoodfacts.org/images/products/540/010/100/8465/front.14.400.jpg,http://en.openfoodfacts.org/images/products/540/010/100/8465/front.14.200.jpg
5.40E+12,05-06-2012 15:03,Tête pressée en tortue,Tête pressée sauce tomate,350g,Carrefour,Charcuterie,"en:meats,en:prepared-meats",,,Belgique,en:belgium,en:meats,http://en.openfoodfacts.org/images/products/540/010/100/9622/front.8.400.jpg,http://en.openfoodfacts.org/images/products/540/010/100/9622/front.8.200.jpg
5.40E+12,06-06-2012 01:18,Saucisson de jambon,Jambon,200g,Carrefour,"Viandes,Charcuteries,Saucissons,Saucissons de jambon","en:meats,en:prepared-meats,fr:saucissons,fr:saucissons-de-jambon",,,Belgique,en:belgium,en:meats,http://en.openfoodfacts.org/images/products/540/010/100/9998/front.9.400.jpg,http://en.openfoodfacts.org/images/products/540/010/100/9998/front.9.200.jpg
5.40E+12,09-01-2016 16:50,Salade de surimi,Salade de surimi,300 g,"Carrefour discount,Produit blanc",Salade de surimi,fr:salade-de-surimi,,,Belgique,en:belgium,fr:salade-de-surimi,http://en.openfoodfacts.org/images/products/540/010/101/1380/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/010/101/1380/front.7.200.jpg
5.40E+12,04-06-2012 23:26,Soja drink nature Bio,lait de soja,1l,"Carrefour,Carrefour Bio","Laits végétaux,Laits,Produits laitiers,Laits de soja","en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairies,en:plant-based-beverages,en:milk-substitute,en:milks,en:plant-milks,en:legume-milks,en:soy-milks,en:sugared-beverages","Sans lactose,Bio","en:organic,en:no-lactose",Belgique,en:belgium,en:beverages,http://en.openfoodfacts.org/images/products/540/010/101/1977/front.10.400.jpg,http://en.openfoodfacts.org/images/products/540/010/101/1977/front.10.200.jpg
5.40E+12,06-06-2012 01:28,Salami à l'ail,Salami,200g,"Carrefour,Carrefour discount","Viandes,Charcuteries,Salami","en:meats,en:prepared-meats,fr:saucissons,en:salami",,,Belgique,en:belgium,en:meats,http://en.openfoodfacts.org/images/products/540/010/101/2028/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/010/101/2028/front.7.200.jpg
5.40E+12,17-05-2014 13:38,Carrefour,Coriandre moulue,35 g,Carrefour,"Epices,Epicerie","en:plant-based-foods-and-beverages,en:plant-based-foods,en:groceries,en:condiments,en:spices",,,Belgique,en:belgium,en:groceries,http://en.openfoodfacts.org/images/products/540/010/101/3957/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/010/101/3957/front.6.200.jpg
5.40E+12,17-05-2014 13:52,Carrefour,Basilic,15 g,Cerrefour,"Epices,Epicerie","en:plant-based-foods-and-beverages,en:plant-based-foods,en:groceries,en:condiments,en:spices",,,Belgique,en:belgium,en:groceries,http://en.openfoodfacts.org/images/products/540/010/101/4282/front.8.400.jpg,http://en.openfoodfacts.org/images/products/540/010/101/4282/front.8.200.jpg
5.40E+12,06-05-2014 13:14,Fromage Blanc demi-écrémé,Fromage blanc,500 g,Carrefour,Fromages blancs,"en:dairies,en:cheeses,fr:fromages-blancs",,,Belgique,en:belgium,en:dairies,http://en.openfoodfacts.org/images/products/540/010/101/4718/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/010/101/4718/front.4.200.jpg
5.40E+12,15-05-2014 11:51,Fromage blanc demi-écrémé,,500 g,Carrefour,Fromages blancs,"en:dairies,en:cheeses,fr:fromages-blancs",,,Belgique,en:belgium,en:dairies,http://en.openfoodfacts.org/images/products/540/010/101/4763/front.14.400.jpg,http://en.openfoodfacts.org/images/products/540/010/101/4763/front.14.200.jpg
5.40E+12,20-03-2016 17:52,Sprits Nature,Biscuits sablés,400g - 18 portions,Produits Blancs,"Snacks sucrés,Biscuits et gâteaux,Biscuits,Sablés","en:sugary-snacks,en:biscuits-and-cakes,en:biscuits,fr:sables",,,Belgique,en:belgium,en:sugary-snacks,http://en.openfoodfacts.org/images/products/540/010/101/9454/front.8.400.jpg,http://en.openfoodfacts.org/images/products/540/010/101/9454/front.8.200.jpg
5.40E+12,17-05-2012 00:39,Lait écrémé stérilisé UHT,Lait,1l,Carrefour,"Laits écrémés,Laits UHT","en:dairies,en:milks,en:homogenized-milks,en:pasteurised-milks,en:uht-milks,en:skimmed-milks",,,Belgique,en:belgium,en:dairies,http://en.openfoodfacts.org/images/products/540/010/102/0863/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/010/102/0863/front.7.200.jpg
5.40E+12,18-11-2015 21:33,Gaufres poudrées,Gaufres,312 g (12 x 26 g),Carrefour,"Biscuits,gateaux","en:sugary-snacks,en:biscuits-and-cakes,en:desserts,en:biscuits,en:cakes","Eco Emballages,point vert","en:green-dot,fr:eco-emballages",Belgique,en:belgium,en:sugary-snacks,http://en.openfoodfacts.org/images/products/540/010/103/5850/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/010/103/5850/front.4.200.jpg
5.40E+12,16-05-2015 14:37,Galettes de riz,Galettes de riz multicéréales issues de l'agriculture biologique,130 g,Carrefour,Galettes de riz,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:puffed-cereal-cakes,en:puffed-rice-cakes","Bio,Bio européen,Certisys,BE-BIO-01","en:organic,en:eu-organic,en:be-bio-01,fr:certisys",Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/010/115/5527/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/010/115/5527/front.3.200.jpg
5.40E+12,25-06-2013 12:56,Eau de source naturelle Pierval,Eau de source,"1,5 l","Carrefour,Pierval",eau de source,"en:beverages,en:waters,en:non-sugared-beverages,en:spring-waters",,,Belgique,en:belgium,en:beverages,http://en.openfoodfacts.org/images/products/540/010/116/1580/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/010/116/1580/front.7.200.jpg
5.40E+12,20-06-2012 16:55,potage instantané cerfeuil,potage instantané,52 g,Carrefour,"Soupe,Soupe déshydratée","en:dried-products,en:meals,en:dried-products-to-be-rehydrated,en:soups,en:dried-meals,en:dehydrated-soups",,,Belgique,en:belgium,en:dried-products,http://en.openfoodfacts.org/images/products/540/010/116/6233/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/010/116/6233/front.6.200.jpg
5.40E+12,24-12-2015 17:09,Zakouski,Zakouski,12 pièces,Carrefour,Zakouski,fr:zakouski,,,Belgique,en:belgium,fr:zakouski,http://en.openfoodfacts.org/images/products/540/010/116/6493/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/010/116/6493/front.7.200.jpg
5.40E+12,14-06-2014 12:39,Filets d'anchois,filets d'anchois à l'huile d'olive,60 g,Carrefour,filets d'anchois,"en:seafood,en:fishes,en:fish-fillets,en:anchovy-fillets",,,Belgique,en:belgium,en:seafood,http://en.openfoodfacts.org/images/products/540/010/116/6646/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/010/116/6646/front.4.200.jpg
5.40E+12,10-03-2016 23:54,Cocktail de fruits stylesse,, 215g,carrefour,Fruits en conserve,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:canned-plant-based-foods,en:fruits-based-foods,en:canned-fruits",Sans sucres ajoutés,"en:low-or-no-sugar,en:no-added-sugar",Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/010/116/8473/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/010/116/8473/front.6.200.jpg
5.40E+12,25-03-2012 01:14,Poudre à lever,poudre à lever,"15,5 g",Carrefour,Poudres à lever,fr:poudres-a-lever,,,Belgique,en:belgium,fr:poudres-a-lever,http://en.openfoodfacts.org/images/products/540/010/117/0056/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/010/117/0056/front.4.200.jpg
5.40E+12,09-05-2012 00:30,Bloc de foie gras,Foie gras,2 X 40g,Carrefour,Foie gras,"en:fish-and-meat-and-eggs,fr:foies-gras",origine certifiée Sud ouest,fr:origine-certifiee-sud-ouest,Belgique,en:belgium,en:fish-and-meat-and-eggs,http://en.openfoodfacts.org/images/products/540/010/120/9169/front.22.400.jpg,http://en.openfoodfacts.org/images/products/540/010/120/9169/front.22.200.jpg
5.40E+12,24-05-2015 19:08,Surimi,Bâtonnets aromatisés saveur crabe,200 g,Carrefour,Surimi,"en:seafood,en:surimi",,,Belgique,en:belgium,en:seafood,http://en.openfoodfacts.org/images/products/540/010/121/7720/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/010/121/7720/front.6.200.jpg
5.40E+12,22-11-2014 19:43,6 œufs de poules élevées en plein air,,6,Carrefour,"Produits d'élevages,Bird eggs,Oeufs,Oeufs plein air","en:farming-products,en:bird-eggs,en:eggs,en:free-range-eggs",,,Belgique,en:belgium,en:farming-products,http://en.openfoodfacts.org/images/products/540/010/121/9199/front.10.400.jpg,http://en.openfoodfacts.org/images/products/540/010/121/9199/front.10.200.jpg
5.40E+12,11-03-2016 14:46,Vol-au-vent avec boulettes,,400 g,Carrefour,,,,,Belgique,en:belgium,,http://en.openfoodfacts.org/images/products/540/010/122/2502/front.10.400.jpg,http://en.openfoodfacts.org/images/products/540/010/122/2502/front.10.200.jpg
5.40E+12,01-12-2015 14:41,Fusilli Bolognaise ,,300 grammes,Carrefour,,,,,Belgique,en:belgium,,http://en.openfoodfacts.org/images/products/540/010/123/7629/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/010/123/7629/front.3.200.jpg
5.40E+12,07-01-2016 17:12,Salade de poulet curry,Salade de poulet curry,200 g,carrefour,Salade de poulet curry,fr:salade-de-poulet-curry,,,Belgique,en:belgium,fr:salade-de-poulet-curry,http://en.openfoodfacts.org/images/products/540/010/124/5556/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/010/124/5556/front.6.200.jpg
5.40E+12,23-06-2013 17:13,Tête pressée à la tomate,Charcuterie,200 g,Carrefour,Charcuterie,"en:meats,en:prepared-meats",,,Belgique,en:belgium,en:meats,http://en.openfoodfacts.org/images/products/540/010/124/9714/front.10.400.jpg,http://en.openfoodfacts.org/images/products/540/010/124/9714/front.10.200.jpg
5.40E+12,31-12-2015 17:03,Bacon fumé,Bacon, 13 tranches - 150 g,carrefour,"Viandes,Porc,Bacon","en:meats,en:pork,en:bacon,en:porc,en:viandes",,,Belgique,en:belgium,en:meats,http://en.openfoodfacts.org/images/products/540/010/125/2240/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/010/125/2240/front.3.200.jpg
5.40E+12,30-08-2014 17:30,Carrefour lait entier condensé,lait entier condensé,470 ml,Carrefour,lait,"en:dairies,en:milks",,,Belgique,en:belgium,en:dairies,http://en.openfoodfacts.org/images/products/540/010/125/2820/front.11.400.jpg,http://en.openfoodfacts.org/images/products/540/010/125/2820/front.11.200.jpg
5.40E+12,25-05-2015 01:29,Gouda jeune (20%),Gouda jeune allégé en matière grasse. Fromage à pâte pressée non cuite.,,Carrefour,"Goudas,Fromages allégés,Fromages à pâte pressée non cuite,Fromages de vache,FRomages pasteurisés","en:dairies,en:cheeses,en:cow-cheeses,en:cheeses-of-the-netherlands,en:uncooked-pressed-cheeses,en:gouda,en:pasteurized-cheeses,fr:fromages-alleges","Allégé en matières grasses,-34% de matière grasse","en:low-or-no-fat,en:low-fat,en:reduced-fat,fr:34-de-matiere-grasse",Belgique,en:belgium,en:dairies,http://en.openfoodfacts.org/images/products/540/010/125/5432/front.11.400.jpg,http://en.openfoodfacts.org/images/products/540/010/125/5432/front.11.200.jpg
5.40E+12,17-05-2014 19:04,Sauce Soja Classic,Sauce au soja naturellement fermentée,150 ml,Carrefour,Sauces Soja,"en:groceries,en:condiments,en:sauces,en:soy-sauces",,,Belgique,en:belgium,en:groceries,http://en.openfoodfacts.org/images/products/540/010/125/6224/front.11.400.jpg,http://en.openfoodfacts.org/images/products/540/010/125/6224/front.11.200.jpg
5.40E+12,17-04-2015 20:47,Oeufs de poules élevées en plein air Medium,,12 oeufs,Carrefour,Oeufs plein air,"en:farming-products,en:bird-eggs,en:eggs,en:free-range-eggs",,,Belgique,en:belgium,en:farming-products,http://en.openfoodfacts.org/images/products/540/010/125/6644/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/010/125/6644/front.4.200.jpg
5.40E+12,22-11-2014 19:44,4 œufs de poules élevées au sol Medium,,4,Carrefour,"Produits d'élevages,Bird eggs,Oeufs,Oeufs de poules","en:farming-products,en:bird-eggs,en:eggs,fr:oeufs-de-poules",,,Belgique,en:belgium,en:farming-products,http://en.openfoodfacts.org/images/products/540/010/125/6675/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/010/125/6675/front.6.200.jpg
5.40E+12,08-05-2012 01:19,Oeufs de poule élevées au sol,Oeufs de poule extra large,6,Carrefour,"Produits d'élevages,Bird eggs,Oeufs,Oeufs de poules élevées au sol","en:farming-products,en:bird-eggs,en:eggs,en:barn-eggs","Labels de distributeurs,Qualité Carrefour,Label Carrefour","en:labels-of-distributors,en:carrefour-quality,fr:label-carrefour",Belgique,en:belgium,en:farming-products,http://en.openfoodfacts.org/images/products/540/010/125/6699/front.9.400.jpg,http://en.openfoodfacts.org/images/products/540/010/125/6699/front.9.200.jpg
5.40E+12,21-06-2014 11:56,Vinaigre (6% acidité),Vinaigre à l'ancienne,500 ml,Carrefour,Vinaigres,en:vinegars,,,Belgique,en:belgium,en:vinegars,http://en.openfoodfacts.org/images/products/540/010/125/8228/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/010/125/8228/front.4.200.jpg
5.40E+12,18-06-2012 19:19,Bitter lemon Carrefour,Limonade avec sucre et édulcorants,33 cl,Carrefour,"Sodas,Limonade,Boisson gazeuse","en:beverages,en:carbonated-drinks,en:sodas,en:lemonades,en:sugared-beverages",,,Belgique,en:belgium,en:beverages,http://en.openfoodfacts.org/images/products/540/010/781/3407/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/010/781/3407/front.7.200.jpg
5.40E+12,19-04-2013 11:18,Lait demi-écrémé,,1 l,delhaize,"Produits laitiers,Laits,Laits demi-écrémés,Laits UHT","en:dairies,en:milks,en:homogenized-milks,en:pasteurised-milks,en:uht-milks,en:semi-skimmed-milks","Bio,BE-BIO-01","en:organic,en:eu-organic,en:be-bio-01",Belgique,en:belgium,en:dairies,http://en.openfoodfacts.org/images/products/540/011/100/0695/front.17.400.jpg,http://en.openfoodfacts.org/images/products/540/011/100/0695/front.17.200.jpg
5.40E+12,12-03-2016 03:57,Parisiennes,,450 g,Les Galettes d'Aubel,,,,,Belgique,en:belgium,,http://en.openfoodfacts.org/images/products/540/011/100/0862/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/011/100/0862/front.4.200.jpg
5.40E+12,20-03-2012 22:16,Lait demi-écrémé,Lait,200 ml,Delhaize,"Produits laitiers,Laits,Laits demi-écrémés,Laits UHT","en:dairies,en:milks,en:homogenized-milks,en:pasteurised-milks,en:uht-milks,en:semi-skimmed-milks","FSC,Tested by kids","en:fsc,fr:tested-by-kids",Belgique,en:belgium,en:dairies,http://en.openfoodfacts.org/images/products/540/011/100/0985/front.5.400.jpg,http://en.openfoodfacts.org/images/products/540/011/100/0985/front.5.200.jpg
5.40E+12,26-05-2014 15:04,Purée d'Ail,,100 g,Delhaize,Purées d'ail,fr:purees-d-ail,,,Belgique,en:belgium,fr:purees-d-ail,http://en.openfoodfacts.org/images/products/540/011/101/0670/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/011/101/0670/front.4.200.jpg
5.40E+12,10-03-2016 23:37,Tomate ketchup,,320 ml,Delhaize,Ketchup,"en:groceries,en:sauces,en:tomato-sauces,en:ketchup","BE-BIO-01,Biogarantie","en:organic,en:eu-organic,en:be-bio-01,fr:biogarantie",Belgique,en:belgium,en:groceries,http://en.openfoodfacts.org/images/products/540/011/101/4463/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/101/4463/front.3.200.jpg
5.40E+12,17-05-2014 17:10,Delhaize,épices pour poulet,200 g,Delhaize,épices,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:groceries,en:condiments,en:spices",,,Belgique,en:belgium,en:groceries,http://en.openfoodfacts.org/images/products/540/011/101/9383/front.5.400.jpg,http://en.openfoodfacts.org/images/products/540/011/101/9383/front.5.200.jpg
5.40E+12,15-05-2012 00:24,Ribbled chips poivre et sel,Chips,200 g,Delhaiza,Biscuits apéritifs salés,fr:biscuits-aperitifs-sales,100% huile de tournesol,en:with-sunflower-oil,Belgique,en:belgium,fr:biscuits-aperitifs-sales,http://en.openfoodfacts.org/images/products/540/011/102/7722/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/011/102/7722/front.7.200.jpg
5.40E+12,09-05-2014 15:29,Flûtes sésame,Flûtes croustillantes au sésame,125 g,Delhaize,Biscuits apéritif,"en:salty-snacks,en:appetizers,en:crackers",,,Belgique,en:belgium,en:salty-snacks,http://en.openfoodfacts.org/images/products/540/011/103/0531/front.4.400.jpg,http://en.openfoodfacts.org/images/products/540/011/103/0531/front.4.200.jpg
5.40E+12,15-05-2015 13:06,Galettes de maïs,,130 g,Delhaize,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Galettes de céréales,Galettes de maïs","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:puffed-cereal-cakes,en:puffed-corn-cakes",,,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/104/2893/front.9.400.jpg,http://en.openfoodfacts.org/images/products/540/011/104/2893/front.9.200.jpg
5.40E+12,15-05-2015 13:03,Flocons d'avoine,,500 g,Delhaize,Flocons d'avoine,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:oat-flakes",Bio,en:organic,Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/104/5399/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/104/5399/front.3.200.jpg
5.40E+12,20-06-2015 14:42,Müesli,Céréales,500 g,Delhaize Bio,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products","BIO Inspecta AG CH-BIO-006,Certisys","fr:bio-inspecta-ag-ch-bio-006,fr:certisys",Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/104/5788/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/104/5788/front.3.200.jpg
5.40E+12,11-03-2016 12:51,Petit beurre,,150gr,Delhaize,Petits beurres,"en:sugary-snacks,en:biscuits-and-cakes,en:biscuits,fr:petits-beurres",,,Belgique,en:belgium,en:sugary-snacks,http://en.openfoodfacts.org/images/products/540/011/105/3639/front.8.400.jpg,http://en.openfoodfacts.org/images/products/540/011/105/3639/front.8.200.jpg
5.40E+12,22-03-2012 17:49,Chocolat Espresso,Chocolat,67 g,Delhaize,Chocolats,"en:sugary-snacks,en:chocolates",,,Belgique,en:belgium,en:sugary-snacks,http://en.openfoodfacts.org/images/products/540/011/106/4543/front.7.400.jpg,http://en.openfoodfacts.org/images/products/540/011/106/4543/front.7.200.jpg
5.40E+12,11-03-2016 00:12,Coucous,,500 gr,Delhaize,,,,,Belgique,en:belgium,,http://en.openfoodfacts.org/images/products/540/011/109/6773/front.3.400.jpg,http://en.openfoodfacts.org/images/products/540/011/109/6773/front.3.200.jpg
5.40E+12,05-10-2014 16:19,Riz parfumé de Thaïlande,Riz blanc,500 g,Delhaize,Riz,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:seeds,en:cereal-grains,en:rices",Max Havelaar,"en:fair-trade,en:max-havelaar",Belgique,en:belgium,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/540/011/110/1163/front.6.400.jpg,http://en.openfoodfacts.org/images/products/540/011/110/1163/front.6.200.jpg
